product_id,product_business_key,product_identity_type,is_historical_stable,recipe_number,product_name,normalized_product_name,product_type,source,product_alternative_names
361,TEMP_06_03_26_CAT23-1-5,NAME_MATCH,False,,Produkt CAT23-1-5,produkt_cat2315,Special Offers,Other,Produkt CAT23-1-5
362,TEMP_09_03_26_CAT11-X-2-1,NAME_MATCH,False,,Produkt CAT11-X-2-1,produkt_cat11x21,Vegetarian Dishes,Third-Party Supplier,Produkt CAT11-X-2-1
363,TEMP_09_03_26_CAT11-X-3-1,NAME_MATCH,False,,Produkt CAT11-X-3-1,produkt_cat11x31,Vegetarian Dishes,Third-Party Supplier,Produkt CAT11-X-3-1
364,TEMP_10_03_26_CAT04-1-1,TEMPORARY,False,,Produkt CAT04-1-1,produkt_cat0411,Salads & Cold Meals,Other,Produkt CAT04-1-1
365,TEMP_10_03_26_CAT08-1-1,NAME_MATCH,False,,Produkt CAT08-1-1,produkt_cat0811,Vegetarian Dishes,Other,Produkt CAT08-1-1
366,TEMP_10_03_26_CAT10-X-2-2,NAME_MATCH,False,,Produkt CAT10-X-2-2,produkt_cat10x22,Meat Dishes,Third-Party Supplier,Produkt CAT10-X-2-2
367,TEMP_10_03_26_CAT10-X-3-2,NAME_MATCH,False,,Produkt CAT10-X-3-2,produkt_cat10x32,Meat Dishes,Third-Party Supplier,Produkt CAT10-X-3-2
368,TEMP_10_03_26_CAT10-X-4-2,NAME_MATCH,False,,Produkt CAT10-X-4-2,produkt_cat10x42,Meat Dishes,Third-Party Supplier,Produkt CAT10-X-4-2
369,TEMP_10_03_26_CAT11-X-2-2,NAME_MATCH,False,,Produkt CAT11-X-2-2,produkt_cat11x22,Vegetarian Dishes,Third-Party Supplier,Produkt CAT11-X-2-2
370,TEMP_10_03_26_CAT13-1-1,NAME_MATCH,False,,Produkt CAT13-1-1,produkt_cat1311,Snacks,Other,Produkt CAT13-1-1
371,TEMP_10_03_26_CAT13-X-1-2,NAME_MATCH,False,,Produkt CAT13-X-1-2,produkt_cat13x12,Snacks,Third-Party Supplier,Produkt CAT13-X-1-2
372,TEMP_10_03_26_CAT13-X-2-2,NAME_MATCH,False,,Produkt CAT13-X-2-2,produkt_cat13x22,Snacks,Third-Party Supplier,Produkt CAT13-X-2-2
373,TEMP_10_03_26_CAT13-X-3-2,NAME_MATCH,False,,Produkt CAT13-X-3-2,produkt_cat13x32,Snacks,Third-Party Supplier,Produkt CAT13-X-3-2
374,TEMP_11_03_26_CAT01-X-6-3,NAME_MATCH,False,,Produkt CAT01-X-6-3,produkt_cat01x63,Main Dishes,Third-Party Supplier,Produkt CAT01-X-6-3
375,TEMP_11_03_26_CAT02-X-1-3,NAME_MATCH,False,,Produkt CAT02-X-1-3,produkt_cat02x13,Soups,Third-Party Supplier,Produkt CAT02-X-1-3
376,TEMP_11_03_26_CAT06-X-1-3,TEMPORARY,False,,Produkt CAT06-X-1-3,produkt_cat06x13,Pasta & Grain Dishes,Third-Party Supplier,Produkt CAT06-X-1-3
377,TEMP_11_03_26_CAT13-3-2,TEMPORARY,False,,Produkt CAT13-3-2,produkt_cat1332,Snacks,Other,Produkt CAT13-3-2
378,TEMP_12_03_26_CAT01-X-4-4,NAME_MATCH,False,,Produkt CAT01-X-4-4,produkt_cat01x44,Main Dishes,Third-Party Supplier,Produkt CAT01-X-4-4
379,TEMP_12_03_26_CAT01-X-5-4,NAME_MATCH,False,,Produkt CAT01-X-5-4,produkt_cat01x54,Main Dishes,Third-Party Supplier,Produkt CAT01-X-5-4
380,TEMP_12_03_26_CAT01-X-6-4,NAME_MATCH,False,,Produkt CAT01-X-6-4,produkt_cat01x64,Main Dishes,Third-Party Supplier,Produkt CAT01-X-6-4
381,TEMP_12_03_26_CAT02-X-1-4,NAME_MATCH,False,,Produkt CAT02-X-1-4,produkt_cat02x14,Soups,Third-Party Supplier,Produkt CAT02-X-1-4
382,TEMP_12_03_26_CAT04-2-3,TEMPORARY,False,,Produkt CAT04-2-3,produkt_cat0423,Salads & Cold Meals,Other,Produkt CAT04-2-3
383,TEMP_12_03_26_CAT12-X-2-4,NAME_MATCH,False,,Produkt CAT12-X-2-4,produkt_cat12x24,Side Dishes,Third-Party Supplier,Produkt CAT12-X-2-4
384,TEMP_12_03_26_CAT13-1-3,TEMPORARY,False,,Produkt CAT13-1-3,produkt_cat1313,Snacks,Other,Produkt CAT13-1-3
385,TEMP_12_03_26_CAT13-2-3,TEMPORARY,False,,Produkt CAT13-2-3,produkt_cat1323,Snacks,Other,Produkt CAT13-2-3
386,TEMP_12_03_26_CAT13-X-1-4,NAME_MATCH,False,,Produkt CAT13-X-1-4,produkt_cat13x14,Snacks,Third-Party Supplier,Produkt CAT13-X-1-4
387,TEMP_12_03_26_CAT13-X-2-4,NAME_MATCH,False,,Produkt CAT13-X-2-4,produkt_cat13x24,Snacks,Third-Party Supplier,Produkt CAT13-X-2-4
388,TEMP_12_03_26_CAT13-X-3-4,NAME_MATCH,False,,Produkt CAT13-X-3-4,produkt_cat13x34,Snacks,Third-Party Supplier,Produkt CAT13-X-3-4
389,TEMP_12_03_26_CAT13-X-4-4,NAME_MATCH,False,,Produkt CAT13-X-4-4,produkt_cat13x44,Snacks,Third-Party Supplier,Produkt CAT13-X-4-4
390,TEMP_12_03_26_DODATEK-05,NAME_MATCH,False,,Dodatek 05,dodatek_05,Other,Other,Dodatek 05
391,TEMP_12_03_26_DODATEK-11,NAME_MATCH,False,,Dodatek 11,dodatek_11,Other,Other,Dodatek 11
392,TEMP_13_03_26_CAT02-X-2-5,TEMPORARY,False,,Produkt CAT02-X-2-5,produkt_cat02x25,Soups,Third-Party Supplier,Produkt CAT02-X-2-5
393,TEMP_13_03_26_CAT02-X-3-5,TEMPORARY,False,,Produkt CAT02-X-3-5,produkt_cat02x35,Soups,Third-Party Supplier,Produkt CAT02-X-3-5
394,TEMP_13_03_26_CAT06-X-1-5,NAME_MATCH,False,,Produkt CAT06-X-1-5,produkt_cat06x15,Pasta & Grain Dishes,Third-Party Supplier,Produkt CAT06-X-1-5
395,TEMP_13_03_26_CAT06-X-2-5,NAME_MATCH,False,,Produkt CAT06-X-2-5,produkt_cat06x25,Pasta & Grain Dishes,Third-Party Supplier,Produkt CAT06-X-2-5
396,TEMP_13_03_26_CAT12-X-1-5,TEMPORARY,False,,Produkt CAT12-X-1-5,produkt_cat12x15,Side Dishes,Third-Party Supplier,Produkt CAT12-X-1-5
397,TEMP_16_03_26_CAT01-X-6-1,NAME_MATCH,False,,Produkt CAT01-X-6-1,produkt_cat01x61,Main Dishes,Third-Party Supplier,Produkt CAT01-X-6-1
398,TEMP_16_03_26_CAT02-X-1-1,NAME_MATCH,False,,Produkt CAT02-X-1-1,produkt_cat02x11,Soups,Third-Party Supplier,Produkt CAT02-X-1-1
399,TEMP_17_03_26_CAT01-X-6-2,NAME_MATCH,False,,Produkt CAT01-X-6-2,produkt_cat01x62,Main Dishes,Third-Party Supplier,Produkt CAT01-X-6-2
400,TEMP_17_03_26_CAT11-X-3-2,NAME_MATCH,False,,Produkt CAT11-X-3-2,produkt_cat11x32,Vegetarian Dishes,Third-Party Supplier,Produkt CAT11-X-3-2
401,TEMP_17_03_26_CAT13-3-1,TEMPORARY,False,,Produkt CAT13-3-1,produkt_cat1331,Snacks,Other,Produkt CAT13-3-1
402,TEMP_18_03_26_CAT01-X-7-3,NAME_MATCH,False,,Produkt CAT01-X-7-3,produkt_cat01x73,Main Dishes,Third-Party Supplier,Produkt CAT01-X-7-3
403,TEMP_18_03_26_CAT12-X-2-3,NAME_MATCH,False,,Produkt CAT12-X-2-3,produkt_cat12x23,Side Dishes,Third-Party Supplier,Produkt CAT12-X-2-3
404,TEMP_18_03_26_CAT13-X-2-3,NAME_MATCH,False,,Produkt CAT13-X-2-3,produkt_cat13x23,Snacks,Third-Party Supplier,Produkt CAT13-X-2-3
405,TEMP_19_03_26_CAT09-1-3,TEMPORARY,False,,Produkt CAT09-1-3,produkt_cat0913,Side Dishes,Other,Produkt CAT09-1-3
406,TEMP_19_03_26_CAT14-3,NAME_MATCH,False,,Produkt CAT14-3,produkt_cat143,Bakery & Pastries,Other,Produkt CAT14-3
407,TEMP_19_03_26_CAT18-3,TEMPORARY,False,,Produkt CAT18-3,produkt_cat183,Cold Drinks,Other,Produkt CAT18-3
408,TEMP_20_03_26_CAT10-X-3-5,NAME_MATCH,False,,Produkt CAT10-X-3-5,produkt_cat10x35,Meat Dishes,Third-Party Supplier,Produkt CAT10-X-3-5
409,TEMP_20_03_26_CAT10-X-4-5,TEMPORARY,False,,Produkt CAT10-X-4-5,produkt_cat10x45,Meat Dishes,Third-Party Supplier,Produkt CAT10-X-4-5
410,TEMP_20_03_26_CAT11-X-2-5,TEMPORARY,False,,Produkt CAT11-X-2-5,produkt_cat11x25,Vegetarian Dishes,Third-Party Supplier,Produkt CAT11-X-2-5
411,TEMP_20_03_26_CAT11-X-3-5,TEMPORARY,False,,Produkt CAT11-X-3-5,produkt_cat11x35,Vegetarian Dishes,Third-Party Supplier,Produkt CAT11-X-3-5
412,TEMP_23_03_26_CAT01-X-7-1,NAME_MATCH,False,,Produkt CAT01-X-7-1,produkt_cat01x71,Main Dishes,Third-Party Supplier,Produkt CAT01-X-7-1
413,TEMP_23_03_26_CAT01-X-8-1,NAME_MATCH,False,,Produkt CAT01-X-8-1,produkt_cat01x81,Main Dishes,Third-Party Supplier,Produkt CAT01-X-8-1
414,TEMP_23_03_26_CAT01-X-9-1,NAME_MATCH,False,,Produkt CAT01-X-9-1,produkt_cat01x91,Main Dishes,Third-Party Supplier,Produkt CAT01-X-9-1
415,TEMP_24_03_26_CAT06-1-1,TEMPORARY,False,,Produkt CAT06-1-1,produkt_cat0611,Pasta & Grain Dishes,Other,Produkt CAT06-1-1
416,TEMP_24_03_26_CAT09-1-1,TEMPORARY,False,,Produkt CAT09-1-1,produkt_cat0911,Side Dishes,Other,Produkt CAT09-1-1
417,TEMP_24_03_26_CAT11-X-4-2,NAME_MATCH,False,,Produkt CAT11-X-4-2,produkt_cat11x42,Vegetarian Dishes,Third-Party Supplier,Produkt CAT11-X-4-2
418,TEMP_24_03_26_CAT17-1,TEMPORARY,False,,Produkt CAT17-1,produkt_cat171,Beverages,Other,Produkt CAT17-1
419,TEMP_24_03_26_CAT18-1,TEMPORARY,False,,Produkt CAT18-1,produkt_cat181,Cold Drinks,Other,Produkt CAT18-1
420,TEMP_25_03_26_CAT01-X-8-3,NAME_MATCH,False,,Produkt CAT01-X-8-3,produkt_cat01x83,Main Dishes,Third-Party Supplier,Produkt CAT01-X-8-3
421,TEMP_25_03_26_CAT01-X-9-3,TEMPORARY,False,,Produkt CAT01-X-9-3,produkt_cat01x93,Main Dishes,Third-Party Supplier,Produkt CAT01-X-9-3
422,TEMP_25_03_26_CAT20-1,TEMPORARY,False,,Produkt CAT20-1,produkt_cat201,Hot Drinks,Other,Produkt CAT20-1
423,TEMP_27_03_26_CAT01-X-10-5,TEMPORARY,False,,Produkt CAT01-X-10-5,produkt_cat01x105,Main Dishes,Third-Party Supplier,Produkt CAT01-X-10-5
424,TEMP_27_03_26_CAT01-X-6-5,TEMPORARY,False,,Produkt CAT01-X-6-5,produkt_cat01x65,Main Dishes,Third-Party Supplier,Produkt CAT01-X-6-5
425,TEMP_27_03_26_CAT01-X-7-5,TEMPORARY,False,,Produkt CAT01-X-7-5,produkt_cat01x75,Main Dishes,Third-Party Supplier,Produkt CAT01-X-7-5
426,TEMP_27_03_26_CAT01-X-8-5,TEMPORARY,False,,Produkt CAT01-X-8-5,produkt_cat01x85,Main Dishes,Third-Party Supplier,Produkt CAT01-X-8-5
427,TEMP_27_03_26_CAT01-X-9-5,TEMPORARY,False,,Produkt CAT01-X-9-5,produkt_cat01x95,Main Dishes,Third-Party Supplier,Produkt CAT01-X-9-5
428,TEMP_30_03_26_CAT11-X-4-1,NAME_MATCH,False,,Produkt CAT11-X-4-1,produkt_cat11x41,Vegetarian Dishes,Third-Party Supplier,Produkt CAT11-X-4-1
429,TEMP_30_03_26_CAT12-X-1-1,NAME_MATCH,False,,Produkt CAT12-X-1-1,produkt_cat12x11,Side Dishes,Third-Party Supplier,Produkt CAT12-X-1-1
430,TEMP_30_03_26_CAT12-X-2-1,NAME_MATCH,False,,Produkt CAT12-X-2-1,produkt_cat12x21,Side Dishes,Third-Party Supplier,Produkt CAT12-X-2-1
431,TEMP_31_03_26_CAT12-X-2-2,TEMPORARY,False,,Produkt CAT12-X-2-2,produkt_cat12x22,Side Dishes,Third-Party Supplier,Produkt CAT12-X-2-2
432,TEMP_31_03_26_CAT13-X-4-2,TEMPORARY,False,,Produkt CAT13-X-4-2,produkt_cat13x42,Snacks,Third-Party Supplier,Produkt CAT13-X-4-2
